id,name,entity,iso_code,gwno,slug,region.id,region.name,Tracker,Country,tracker_slug,base_url,tracker_url,timeline_url,process_url,actors_url,impacts_url,Country_entity,sub-region_geo,region_geo,central_longitude,central_latitude,country_geo,con_name_geo,search_pax,iso2c,iso3c,iso_n,gwc
5,Afghanistan,False,AFG,700.0,afghanistan,4,Europe and Eurasia,1.0,Afghanistan,afghanistan,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/afghanistan,https://pax.peaceagreements.org/tracker/timeline/afghanistan,https://pax.peaceagreements.org/tracker/process/afghanistan,https://pax.peaceagreements.org/tracker/actors/afghanistan,https://pax.peaceagreements.org/tracker/impacts/afghanistan,Afghanistan,Southern Asia,Asia,66.02471,33.83114,AFG,Afghanistan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=5&name=&match_any_issues=True&text=&search_type=simple,AF,AFG,4.0,AFG
8,Algeria,False,DZA,615.0,algeria,5,Middle East and North Africa,,,,,,,,,,Algeria,Northern Africa,Africa,2.679966,28.14411,DZA,Algeria,https://pax.peaceagreements.org/agreements/search/results?region=&countries=8&name=&match_any_issues=True&text=&search_type=simple,DZ,DZA,12.0,ALG
9,Angola,False,AGO,540.0,angola,1,Africa (excl MENA),,,,,,,,,,Angola,Sub-Saharan Africa,Africa,17.54534,-12.2937,AGO,Angola,https://pax.peaceagreements.org/agreements/search/results?region=&countries=9&name=&match_any_issues=True&text=&search_type=simple,AO,AGO,24.0,ANG
11,Argentina,False,ARG,160.0,argentina,2,Americas,,,,,,,,,,Argentina,Latin America and the Caribbean,Americas,-65.0715,-35.4958,ARG,Argentina,https://pax.peaceagreements.org/agreements/search/results?region=&countries=11&name=&match_any_issues=True&text=&search_type=simple,AR,ARG,32.0,ARG
12,Armenia,False,ARM,371.0,armenia,4,Europe and Eurasia,,,,,,,,,,Armenia,Western Asia,Asia,44.94022,40.29308,ARM,Armenia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=12&name=&match_any_issues=True&text=&search_type=simple,AM,ARM,51.0,ARM
16,Azerbaijan,False,AZE,373.0,azerbaijan,4,Europe and Eurasia,,,,,,,,,,Azerbaijan,Western Asia,Asia,47.52871,40.29016,AZE,Azerbaijan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=16&name=&match_any_issues=True&text=&search_type=simple,AZ,AZE,31.0,AZE
161,Bahrain,False,BHR,692.0,bahrain,5,Middle East and North Africa,,,,,,,,,,Bahrain,Western Asia,Asia,50.56443,26.05186,BHR,Bahrain,https://pax.peaceagreements.org/agreements/search/results?region=&countries=161&name=&match_any_issues=True&text=&search_type=simple,BH,BHR,48.0,BAH
17,Bangladesh,False,BGD,771.0,bangladesh,3,Asia and Pacific,,,,,,,,,,Bangladesh,Southern Asia,Asia,90.28845,23.80467,BGD,Bangladesh,https://pax.peaceagreements.org/agreements/search/results?region=&countries=17&name=&match_any_issues=True&text=&search_type=simple,BD,BGD,50.0,BNG
20,Bosnia and Herzegovina,False,BIH,346.0,bosnia-and-herzegovina,4,Europe and Eurasia,1.0,Bosnia and Herzegovina,bosnia-and-herzegovina,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/bosnia-and-herzegovina,https://pax.peaceagreements.org/tracker/timeline/bosnia-and-herzegovina,https://pax.peaceagreements.org/tracker/process/bosnia-and-herzegovina,https://pax.peaceagreements.org/tracker/actors/bosnia-and-herzegovina,https://pax.peaceagreements.org/tracker/impacts/bosnia-and-herzegovina,Bosnia and Herzegovina,Southern Europe,Europe,17.78525,44.16825,BIH,Bosnia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=20&name=&match_any_issues=True&text=&search_type=simple,BA,BIH,70.0,BOS
22,Burundi,False,BDI,516.0,burundi,1,Africa (excl MENA),,,,,,,,,,Burundi,Sub-Saharan Africa,Africa,29.92644,-3.3223,BDI,Burundi,https://pax.peaceagreements.org/agreements/search/results?region=&countries=22&name=&match_any_issues=True&text=&search_type=simple,BI,BDI,108.0,BUI
23,Cambodia,False,KHM,811.0,cambodia,3,Asia and Pacific,,,,,,,,,,Cambodia,South-eastern Asia,Asia,104.9112,12.70904,KHM,Cambodia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=23&name=&match_any_issues=True&text=&search_type=simple,KH,KHM,116.0,CAM
24,Cameroon,False,CMR,471.0,cameroon,1,Africa (excl MENA),,,,,,,,,,Cameroon,Sub-Saharan Africa,Africa,12.73861,5.673797,CMR,Cameroon,https://pax.peaceagreements.org/agreements/search/results?region=&countries=24&name=&match_any_issues=True&text=&search_type=simple,CM,CMR,120.0,CAO
26,Central African Republic,False,CAF,482.0,central-african-republic,1,Africa (excl MENA),,,,,,,,,,Central African Republic,Sub-Saharan Africa,Africa,20.48548,6.574163,CAF,Central African Republic,https://pax.peaceagreements.org/agreements/search/results?region=&countries=26&name=&match_any_issues=True&text=&search_type=simple,CF,CAF,140.0,CEN
27,Chad,False,TCD,483.0,chad,1,Africa (excl MENA),,,,,,,,,,Chad,Sub-Saharan Africa,Africa,18.67417,15.37626,TCD,Chad,https://pax.peaceagreements.org/agreements/search/results?region=&countries=27&name=&match_any_issues=True&text=&search_type=simple,TD,TCD,148.0,CHA
30,China,False,CHN,710.0,china,3,Asia and Pacific,,,,,,,,,,China,Eastern Asia,Asia,103.93,36.56735,CHN,China,https://pax.peaceagreements.org/agreements/search/results?region=&countries=30&name=&match_any_issues=True&text=&search_type=simple,CN,CHN,156.0,CHN
32,Colombia,False,COL,100.0,colombia,2,Americas,1.0,Colombia,colombia,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/colombia,https://pax.peaceagreements.org/tracker/timeline/colombia,https://pax.peaceagreements.org/tracker/process/colombia,https://pax.peaceagreements.org/tracker/actors/colombia,https://pax.peaceagreements.org/tracker/impacts/colombia,Colombia,Latin America and the Caribbean,Americas,-73.0758,3.901116,COL,Colombia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=32&name=&match_any_issues=True&text=&search_type=simple,CO,COL,170.0,COL
33,Comoros,False,COM,581.0,comoros,1,Africa (excl MENA),,,,,,,,,,Comoros,Sub-Saharan Africa,Africa,43.35422,-11.6626,COM,Comoros,https://pax.peaceagreements.org/agreements/search/results?region=&countries=33&name=&match_any_issues=True&text=&search_type=simple,KM,COM,174.0,COM
36,Costa Rica,False,CRI,94.0,costa-rica,2,Americas,,,,,,,,,,Costa Rica,Latin America and the Caribbean,Americas,-84.1963,9.972837,CRI,Costa Rica,https://pax.peaceagreements.org/agreements/search/results?region=&countries=36&name=&match_any_issues=True&text=&search_type=simple,CR,CRI,188.0,COS
37,Cote d'Ivoire,False,CIV,437.0,cote-divoire,1,Africa (excl MENA),,,,,,,,,,Cote d'Ivoire,Sub-Saharan Africa,Africa,-5.55473,7.629183,CIV,Cote d'Ivoire,https://pax.peaceagreements.org/agreements/search/results?region=&countries=37&name=&match_any_issues=True&text=&search_type=simple,CI,CIV,384.0,CDI
38,Croatia,False,HRV,344.0,croatia,4,Europe and Eurasia,,,,,,,,,,Croatia,Southern Europe,Europe,15.43562,45.11868,HRV,Croatia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=38&name=&match_any_issues=True&text=&search_type=simple,HR,HRV,191.0,CRO
39,Cyprus,False,CYP,352.0,cyprus,4,Europe and Eurasia,,,,,,,,,,Cyprus,Western Asia,Asia,33.22623,35.05017,CYP,Cyprus,https://pax.peaceagreements.org/agreements/search/results?region=&countries=39&name=&match_any_issues=True&text=&search_type=simple,CY,CYP,196.0,CYP
