Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,Interim,WggPar,WggGenQuot,WggEffPart,WggCitizen,WggParOth,WggEq,WggEqGen,WggSocEq,WggEqOth,WggGrp,WggIndNom,WggRefDisp,WggPreg,WggGrpOth,WggIntLaw,WggHR,WggHrSta,WggUnsc,WggIntLawOth,WggNewInst,WggInstWom,WggInf,WggRecon,WggNewInstOth,WggVio,WggVioSex,WggVioGen,WggVioProt,WggVioOth,WggTraJus,WggPast,WggPri,WggTraJusOth,WggInstRef,WggConst,WggLawRef,WggJud,WggPol,WggDdr,WggPubAdm,WggInstRefOth,WggDev,WggDevGen,WggRehab,WggEdu,WggHea,WggRepro,WggDevOth,WggImpl,WggImplRole,WggImplSign,WggImplOth,WggOth
Nicaragua,Government,29,Nicaragua contra process,Americas,589,1,The Toncontin Agreement,1990-03-23,Multiparty signed/agreed,3,3205,Intra,Cea,CeaMix,"President Elect Mrs Violeta Barrios de Chamorro, Nicaraguan Resistance",Most Reverend Cardinal Miguel Obando Bravo,,NIC,,93,,336,,,828,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
Nicaragua,Government,29,Nicaragua contra process,Americas,578,1,The Managua Protocol on Disarmament,1990-05-30,Multiparty signed/agreed,3,4974,Intra,Cea,Rel,"President of the Republic, Resistance Forces",Nicaraguan Cardinal Miguel Obando y Bravo,,NIC,,93,,336,1522,,828,No,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,Government,17,Cambodian peace process,Asia and Pacific,1332,1,Statement of the Five Permanent Members of the Security Council of the United Nations on Cambodia Incorporating the Framework for a Comprehensive Political Settlement of the Cambodia Conflict,1990-08-28,Unilateral document,10,22918,InterIntra,Pre,Prin,"(Signed) Pierre-Louis BLANC, Permanent Representative of France to the United Nations
(Signed) Thomas R. PICKERING, Permanent Representative of the United States of America to the United Nations
(Signed) LI Daoyu, Permanent Representative of the People's Republic of China to the United Nations
(Signed) Yuli M. VOLONTSOV, Permanent Representative of the Union of Soviet Socialist Republics to the United Nations
(Signed) Crispin TICKELL Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations

Also later agreed by the Cambodian parties, not listed here, but presumed to be those which later form the Superme National Council: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).",,"Page 2, STATEMENT OF THE FIVE PERMANENT MEMBERS OF THE SECURITY COUNCIL OF THE UNITED NATIONS ON CAMBODIA: ...The Five also recalled the two documents elaborated by the 1989 Paris Conference on Cambodia on repatriation of refugees and displaced persons and on reconstruction.

Page 6, SECTION 3, ELECTIONS UNDER UNITED NATIONS AUSPICES, 20: The United Nations should be responsible for the organization and conduct of free and fair elections on the basis of genuine and verified voter registration lists of Cambodian citizens. Eligibility to vote, including provisions regarding the conditions of residence in Cambodia, will be established in the electoral regulations. Principles covering voting and candidate eligibility criteria will also be set out within the comprehensive political settlement. Special electoral arrangements should be agreed to guarantee the right to vote of Cambodian refugees and displaced persons.

Page 7, SECTION 3, ELECTIONS UNDER UNITED NATIONS AUSPICES, 22.	The provisions for the holding of free and fair elections under United Nations auspices, as part of a comprehensive political settlement, must include inter alia:

Page 7, SECTION 3, ELECTIONS UNDER UNITED NATIONS AUSPICES, 23: A comprehensive political settlement must include a specified period within which elections will take place. The duration of the electoral process should be consistent with the above and as short as possible. It should lead to a single election of a constituent assembly which would draft and approve a Constitution and transform itself into a legislative assembly, which will create the new Government. The principles on which the new Cambodian constitution should be based will be an integral part of a comprehensive political settlement.

Page 7, SECTION 4, HUMAN RIGHTS PROTECTION, 24: Cambodia's tragic recent history requires special measures to assure protection of human rights. Therefore, the comprehensive political settlement should commit Cambodia to comply with the obligations of the relevant international human rights instruments as well as with relevant resolutions of the UN General Assembly. Necessary measures should be taken in order to observe human rights and ensure the non- return to the policies and practices of the past.

Page 8, SECTION 4, HUMAN RIGHTS PROTECTION, 27.	In recognition of the need to promote respect for human rights in Cambodia and for all Cambodians, the comprehensive political settlement should include provisions under UN auspices to guarantee the following during the transitional period...

Page 8, SECTION 4, HUMAN RIGHTS PROTECTION, 29: As part of the comprehensive political settlement the other participating States should undertake to promote and encourage respect for and observance of human rights and fundamental freedoms in Cambodia as embodied in relevant international instruments so as to prevent the recurrence of human rights abuses.

Page 9, SECTION 5, INTERNATIONAL GUARANTEES, 33: As part of a comprehensive political settlement, the states participating in the Paris Conference will conclude a multilateral agreement to recognize and respect the independence, sovereignty, territorial integrity and inviolability, neutrality, national unity of Cambodia. This agreement will be open to adherence by all member States of the United Nations.

Page 9, SECTION 5, INTERNATIONAL GUARANTEES, 34: The details of the respective obligations of Cambodia and the other participating States will be based upon the consensus achieved in the Second Committee of the Paris Conference on Cambodia, including in particular undertakings with respect to:
...g) Refraining from the introduction or stationing of foreign forces or the establishment of foreign military bases or facilities in Cambodia, except pursuant to United Nations authorisation for the implementation of the comprehensive political settlement;",KHM,,811,,300,,,857,Yes,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,Government,69,Liberia peace process,Africa (excl MENA),1312,1,"Final Communque of the All-Liberia National Conference, Virginia, Liberia",1991-04-18,Multiparty signed/agreed,3,8988,InterIntra,SubPar,Iss,"Not signed. Agreement mentions the following parties as having produced it:

Conference Chairs:
Ambassador Herbert R.W. Brewer 
Archibishop Michael Kpakala Francis
Shiekh Kafumba Konneh

Delegates
1. Political Parties :
Liberia Action Party (LAP)
Liberia People's Party (LPP)
Liberia Unification Party (LUP)
Unity Party (UP)
United People's Party (UPP)
National Democratic Party of Liberia (NC;'IL)

2. Warring Factions
National Patriotic Front of Liberia (NPFL)
Independent National Patriotic Front of Liberia (INPFL)

3. Interest Groups
Press Union of Liberia (PUL)
National Bar Association of Liberia (NBA)
National Medical and Dental Association of Liberia (NMDAL)
National Teachers' Association of Liberia
Liberian National Students of Liberia (LINSU)
Liberian Federation of Labour Union (LFLU)
Liberian Marketing Association (LMA)
Movement for Justice in Africa (MOJA)
Federation of Liberia Youth (FLY)
Liberian Council of Churches (LCC)
Muslim Council of Liberia (MCL)
Liberian Association of Writers (LAW)
Women Development Association of Liberia (WODAL)
Rubber Planters Association of Liberia (RPAL)

4. County Representatives
While all of the twenty-six (26) county representatives were accredited, only the thirteen representatives from the Monrovia Assembly were actually in attendance at the Conference.

The ECOWAS Standing Mediation Committee was represented as follows:
Honourable Major-General (rtd) Ike Nwachukw, Minister of External Affairs, Nigeria.
Honourable Mr. Yaoui Adodo, Minister of External Affairs, Togo
Honourable Dr. Mohammed lbn Chambas, Deputy Secretary for Foreign Affairs, Ghana
Honourable Mr. O. Yaga Bagayogo, Deputizing for the Honourable Minister of External Affairs, Mali
Honourable Alhaji Abdul Karim Koroma, Minister of Foregin Affairs, Sierra Leone","Other dignitaries present at the Conference included:
The Special Representatives of the Secretary-General of the United Nations 
The Special Representatives of the Secretary-General of the Organisation of African Unity 
Members of the Diplomatic Corps residing in Monrovia. 

Also in attendance were a large number of Liberians, many of whom had returned from abroad, and members of the international press.",,LBR,,450,,341,,,860,Yes,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Colombia,Government,97,Colombia I - Gaviria,Americas,151,1,"Acuerdo Final entre el Gobierno Nacional y el Movimieto Armado Quintin Lame, Campamento de Pueblo Nuevo Caldono-Cauca",1991-05-27,Multiparty signed/agreed,13,23152,Intra,SubComp,FrAg,"For the national government:
JESUS ANTONIO BEJARANO, Peace Council
CARLOS EDUARDO JARAMILLO C., Council Adviser
ALVARO HERNANDEZ, Council Adviser
TOMAS CONCHA S., Council Adviser
HUMBERTO VERGARA P. Council Adviser
GONZALO DE FRANCISCO Z., Council Adviser
GABRIEL RESTREPO F., Council Adviser

For MAQL:
Chief of staff:

GILDARDO FERNANDEZ
CARLOS ANDRADE
RICARDO ROMERO
RUBEN DARIO MONROY
RICHARD SANCHEZ
FRANKY GUERRERO

Political leadership:
LEONARDO ULCUE
CIRO TIQUE
IVAN QUINTERO
FERNANDO MUÑOZ
GABRIEL MARTINEZ","International monitors:
The World Council of Indigenous Peoples:
DONALD ROJAS, President
RODRIGO CONTRERAS

The Spanish Human Rights Association:
LUIS OTERO FERNANDEZ",,COL,,100,,289,,,856,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Government,97,Colombia I - Gaviria,Americas,163,1,Political Constitution of Colombia,1991-07-01,Multiparty signed/agreed,128,345382,Intra,SubComp,FrCons,"National Constituent Assembly (Political Parties, Guerrilla Groups, Civil Society, Indigenous peoples)",,,COL,,100,,289,,,856,No,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
South Africa,Government,105,South Africa peace process,Africa (excl MENA),449,1,Memorandum of Understanding between the Government of the Republic of South Africa and the United Nations High Commissioner for Refugees on the Voluntary Repatriation and Reintegration of South African Returnees,1991-08-16,Multiparty signed/agreed,20,20694,Intra,Pre,Conf,"For the Government of the Republic of South Africa, Albert Leslie Manley; For the United Nations High Commissioner for Refugees, M. Douglas Stafford;",,"Page 4, 1. DEFINITIONS
(f) Convention means the Convention on the Privileges and Immunities of the United Nations, adopted by the General Assembly of the United Nations, on 13 February 1946.

Page 8,
4. The parties hereto shall co-operate on the basis of the following principles and provisions:
i) The legal status, privileges and immunities of the UNHCR Office and its personnel in South Africa shall be determined in a separate Agreement between the parties hereto.

Page 8,
5. Annexures A and B to this Memorandum and any supplementary agreements between the parties hereto shall constitute integral parts of this Memorandum of Understanding. Any relevant matter or question that is not provided for in this Memorandum of Understanding shall be resolved and/or agreed upon amicably and through consultation between the parties hereto.",ZAF,,560,,345,,,,No,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Government,105,South Africa peace process,Africa (excl MENA),462,1,National Peace Accord,1991-09-14,Multiparty signed/agreed,31,73054,Intra,Pre,Proc,"Signed by more than forty organisations on 14 September 1991.
[SAG, ANC, and over 40 other organizations]",,"Page 2, Untitled Preamble,
... The signatories have agreed upon: 
... • a Code of Conduct to be adhered to by every police official to the best of his or her ability, as well as a detailed agreement on the security forces; 

Page 2, Untitled Preamble,
... This Accord will not be construed so as to detract from the validity of bilateral agreements between any of the signatories.

Page 3, Chapter 1, Principles
1.6 The initiatives referred to in 1.4 and 1.5 above, should in no way abrogate the right and duty of governments to continue their normal developmental activity, except that in doing so they should be sensitive to the spirit and contents of any agreement that may be reached in terms of 1.5 above.

Page 24, Chapter 7, National Peace Secretariat, Regional And Local Dispute Resolution Committees
7.4.5 Duties of RDRCs shall include the following:
... 7.4.5.5 monitoring current applicable peace accords and future peace agreements entered into in the relevant region and settling disputes arising from them;
7.4.5.6 informing the National Peace Secretariat of steps taken to prevent violence and intimidation in its region including breaches of Peace Agreements; and

Page 25, Chapter 7, National Peace Secretariat, Regional And Local Dispute Resolution Committees
7.4.8 Duties of the LDRCs shall include the following:
... 7.4.8.5 eliminating conditions which may harm peace accords or peaceful relations;
... 7.4.8.7 to promote compliance with currently valid and future peace accords and agreements entered into in the relevant area;

Page 28, Chapter 8, National Peace Committee
8.4 Powers
8.4.1 The National Peace Committee shall have the following powers:
... 8.4.1.4 negotiate and conclude further agreements to achieve the objects of the National Peace Accord.",ZAF,,560,,345,,,,No,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,Government,17,Cambodian peace process,Asia and Pacific,252,1,Agreement on a Comprehensive Political Settlement of the Cambodia Conflict (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),1991-10-23,Multiparty signed/agreed,21,58241,InterIntra,SubComp,FrAg,"Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.","Page 2, Agreement on a Comprehensive Political Settlement of the Cambodia Conflict: Welcoming the Framework document of 28 August 1990, which was accepted by the Cambodian Parties in its entirety as the basis for settling the Cambodia conflict, and which was subsequently unanimously endorsed by Security Council resolution 668 (1990) of 20 September 1990 and General Assembly resolution 45/3 of 15 October 1990,

Page 1, Untitled Preamble: Noting the statements made at the conclusion of the meetings held in Jakarta on 9-10 September 1990, in Paris on 21-23 December 1990, in Pattaya on 24-26 June 1991, in Beijing on 16-17 July 1991, in Pattaya on 26-29 August 1991, and also the meetings held in Jakarta on 4-6 June 1991 and in New York on 19 September 1991,
Welcoming United Nations Security Council resolution 717 (1991) of 16 October 1991 on Cambodia,",KHM,,811,,300,1113,30,857,No,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia/Yugoslavia (former),Government/territory,127,Croatia negotiation process,Europe and Eurasia,1173,1,The Vance Plan (UN Plan),1991-12-01,Unilateral document,4,13956,Intra,Pre,Conf,"Plan devised by Cyrus R. Vance, Personal Envoy of the United Nations Secretary-General and Marrack Goulding, Under-Secretary-General for Special Political Affairs, as discussed with Yugoslav leaders",,"Page 1, GENERAL PRINCIPLES, 2.
The operation would be established by the United Nations Security Council, acting on a recommendation by the Secretary-General. Before making such a recommendation, the Secretary-General would need to be satisfied that all concerned in the conflict were, in a serious and sustained way, abiding by the arrangements, including an unconditional ceasefire, agreed at Geneva on 23 November 1991...",HRV,,344,,390,,,864,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
